Project,query,corpus,score,rank,c_is_gt,BB,RS,SF,CF
Aegis,450,Aegis:339,0.089185,1,0,0.054195,0.213361,0.0,
Aegis,450,Aegis:423,0.095779,2,0,0.059028,0.228308,0.0,
Aegis,450,Aegis:175,0.110297,3,0,0.166327,0.164565,0.0,
Aegis,450,Aegis:413,0.112554,4,0,0.189123,0.14854,0.0,
Aegis,450,Aegis:397,0.115793,5,0,0.16935,0.178028,0.0,
Aegis,450,Aegis:411,0.119108,6,0,0.116558,0.240767,0.0,
Aegis,450,Aegis:155,0.120136,7,0,0.153083,0.207325,0.0,
Aegis,450,Aegis:383,0.121873,8,0,0.130469,0.23515,0.0,
Aegis,450,Aegis:422,0.121948,9,0,0.090523,0.275322,0.0,
Aegis,450,Aegis:343,0.121961,10,0,0.138868,0.227015,0.0,
Aegis,450,Aegis:287,0.124224,11,0,0.107374,0.094784,0.170515,
Aegis,450,Aegis:436,0.137601,12,0,0.148364,0.26444,0.0,
Aegis,450,Aegis:354,0.142073,13,0,0.166896,0.259321,0.0,
Aegis,450,Aegis:353,0.148956,14,0,0.167067,0.279801,0.0,
Aegis,450,Aegis:223,0.149575,15,0,0.168923,0.279801,0.0,
Aegis,450,Aegis:297,0.154852,16,0,0.151105,0.313452,0.0,
Aegis,450,Aegis:123,0.160153,17,0,0.212333,0.268124,0.0,
Aegis,450,Aegis:418,0.169965,18,1,0.218363,0.29153,0.0,
Aegis,450,Aegis:231,0.180764,19,0,0.193107,0.349187,0.0,
Aegis,450,Aegis:282,0.38511,20,0,0.15533,1.0,0.0,
Aegis,772,Aegis:758,0.079505,1,0,0.038515,0.200001,0.0,
Aegis,772,Aegis:479,0.091628,2,0,0.041502,0.233382,0.0,
Aegis,772,Aegis:560,0.096437,3,0,0.075334,0.213977,0.0,
Aegis,772,Aegis:751,0.09733,4,0,0.05547,0.23652,0.0,
Aegis,772,Aegis:531,0.097642,5,0,0.040118,0.252807,0.0,
Aegis,772,Aegis:495,0.105887,6,0,0.085888,0.231774,0.0,
Aegis,772,Aegis:475,0.115388,7,0,0.072814,0.273348,0.0,
Aegis,772,Aegis:471,0.118113,8,0,0.057551,0.296787,0.0,
Aegis,772,Aegis:682,0.13313,9,0,0.088833,0.310557,0.0,
Aegis,772,Aegis:765,0.150382,10,0,0.223843,0.227304,0.0,
Aegis,772,Aegis:635,0.150651,11,0,0.121772,0.330181,0.0,
Aegis,772,Aegis:767,0.196367,12,0,0.277598,0.311503,0.0,
Aegis,772,Aegis:656,0.197491,13,0,0.24821,0.344264,0.0,
Aegis,772,Aegis:759,0.201727,14,1,0.218918,0.386263,0.0,
Aegis,772,Aegis:590,0.20373,15,0,0.21013,0.401061,0.0,
Aegis,772,Aegis:492,0.229792,16,0,0.237109,0.235571,0.216696,
Aegis,772,Aegis:637,0.363046,17,0,0.228971,0.43743,0.422735,
Aegis,772,Aegis:713,0.493547,18,0,0.48064,1.0,0.0,
Aegis,1085,Aegis:879,0.14185,1,0,0.136701,0.288847,0.0,
Aegis,1085,Aegis:982,0.16038,2,0,0.13315,0.34799,0.0,
Aegis,1085,Aegis:996,0.162988,3,0,0.099883,0.38908,0.0,
Aegis,1085,Aegis:1046,0.183873,4,0,0.293645,0.257973,0.0,
Aegis,1085,Aegis:906,0.200802,5,0,0.114497,0.487909,0.0,
Aegis,1085,Aegis:1051,0.203587,6,0,0.327059,0.283701,0.0,
Aegis,1085,Aegis:1081,0.203974,7,0,0.279418,0.332504,0.0,
Aegis,1085,Aegis:1049,0.211151,8,0,0.270616,0.362837,0.0,
Aegis,1085,Aegis:985,0.226529,9,0,0.292503,0.387084,0.0,
Aegis,1085,Aegis:1012,0.286455,10,0,0.170827,0.283564,0.404973,
Aegis,1085,Aegis:918,0.302016,11,0,0.25396,0.652087,0.0,
Aegis,1085,Aegis:1026,0.302049,12,0,0.066158,0.475869,0.364121,
Aegis,1085,Aegis:1043,0.346167,13,1,0.108825,0.315112,0.614565,
Aegis,1085,Aegis:880,0.349818,14,0,0.272431,0.777023,0.0,
Aegis,1085,Aegis:1025,0.364665,15,0,0.266672,0.411694,0.415631,
Aegis,1085,Aegis:1050,0.429904,16,0,0.289713,1.0,0.0,
Aegis,1085,Aegis:905,0.435381,17,0,0.306143,1.0,0.0,
Anki-Android,3821,Anki-Android:3799,0.386991,1,0,0.111239,1.0,0.049734,
Anki-Android,3821,Anki-Android:3613,0.387349,2,0,0.112312,1.0,0.049734,
Anki-Android,3821,Anki-Android:3660,0.393774,3,0,0.131589,1.0,0.049734,
Anki-Android,3821,Anki-Android:3499,0.394284,4,0,0.133118,1.0,0.049734,
Anki-Android,3821,Anki-Android:2622,0.395185,5,0,0.135821,1.0,0.049734,
Anki-Android,3821,Anki-Android:3680,0.395234,6,0,0.135969,1.0,0.049734,
Anki-Android,3821,Anki-Android:3756,0.398616,7,0,0.146114,1.0,0.049734,
Anki-Android,3821,Anki-Android:2623,0.398758,8,0,0.14654,1.0,0.049734,
Anki-Android,3821,Anki-Android:3633,0.399885,9,0,0.149921,1.0,0.049734,
Anki-Android,3821,Anki-Android:3773,0.400102,10,0,0.150574,1.0,0.049734,
Anki-Android,3821,Anki-Android:3703,0.400278,11,0,0.151099,1.0,0.049734,
Anki-Android,3821,Anki-Android:3708,0.400478,12,0,0.1517,1.0,0.049734,
Anki-Android,3821,Anki-Android:3710,0.400604,13,0,0.152079,1.0,0.049734,
Anki-Android,3821,Anki-Android:3761,0.400929,14,1,0.153053,1.0,0.049734,
Anki-Android,3821,Anki-Android:2866,0.401123,15,0,0.153635,1.0,0.049734,
Anki-Android,3821,Anki-Android:3585,0.401354,16,0,0.154328,1.0,0.049734,
Anki-Android,3821,Anki-Android:2438,0.401588,17,0,0.155032,1.0,0.049734,
Anki-Android,3821,Anki-Android:3724,0.40184,18,0,0.155787,1.0,0.049734,
Anki-Android,3821,Anki-Android:2003,0.40203,19,0,0.156356,1.0,0.049734,
Anki-Android,3821,Anki-Android:3706,0.402206,20,0,0.156885,1.0,0.049734,
Anki-Android,3821,Anki-Android:3681,0.402724,21,0,0.158438,1.0,0.049734,
Anki-Android,3821,Anki-Android:3663,0.403192,22,0,0.159842,1.0,0.049734,
Anki-Android,3821,Anki-Android:3808,0.403901,23,0,0.16197,1.0,0.049734,
Anki-Android,3821,Anki-Android:3694,0.404482,24,0,0.163714,1.0,0.049734,
Anki-Android,3821,Anki-Android:3762,0.408727,25,0,0.176449,1.0,0.049734,
Anki-Android,3821,Anki-Android:3702,0.409951,26,0,0.180119,1.0,0.049734,
Anki-Android,3821,Anki-Android:3669,0.410259,27,0,0.181043,1.0,0.049734,
Anki-Android,3821,Anki-Android:3743,0.410683,28,0,0.182317,1.0,0.049734,
Anki-Android,3821,Anki-Android:3664,0.415806,29,0,0.197684,1.0,0.049734,
Anki-Android,3821,Anki-Android:3729,0.41611,30,0,0.198597,1.0,0.049734,
Anki-Android,3821,Anki-Android:2931,0.416964,31,0,0.201158,1.0,0.049734,
Anki-Android,3821,Anki-Android:3741,0.420185,32,0,0.210822,1.0,0.049734,
Anki-Android,3821,Anki-Android:3687,0.420721,33,0,0.212431,1.0,0.049734,
Anki-Android,3821,Anki-Android:3656,0.421028,34,0,0.21335,1.0,0.049734,
Anki-Android,3821,Anki-Android:3608,0.423786,35,0,0.221625,1.0,0.049734,
Anki-Android,3821,Anki-Android:3713,0.42656,36,0,0.229945,1.0,0.049734,
Anki-Android,3821,Anki-Android:3657,0.428591,37,0,0.236038,1.0,0.049734,
Anki-Android,3821,Anki-Android:3595,0.431106,38,0,0.243586,1.0,0.049734,
Anki-Android,3821,Anki-Android:3695,0.440684,39,0,0.27232,1.0,0.049734,
