Project,query,corpus,score,rank,c_is_gt
Aegis,450,Aegis:339,0.085124,1,0
Aegis,450,Aegis:423,0.091955,2,0
Aegis,450,Aegis:175,0.108613,3,0
Aegis,450,Aegis:413,0.111304,4,0
Aegis,450,Aegis:397,0.114289,5,0
Aegis,450,Aegis:411,0.116802,6,0
Aegis,450,Aegis:155,0.118465,7,0
Aegis,450,Aegis:422,0.119275,8,0
Aegis,450,Aegis:383,0.119865,9,0
Aegis,450,Aegis:343,0.120095,10,0
Aegis,450,Aegis:287,0.126072,11,0
Aegis,450,Aegis:436,0.136267,12,0
Aegis,450,Aegis:354,0.141154,13,0
Aegis,450,Aegis:353,0.148205,14,0
Aegis,450,Aegis:223,0.148869,15,0
Aegis,450,Aegis:297,0.153974,16,0
Aegis,450,Aegis:123,0.160424,17,0
Aegis,450,Aegis:418,0.17057,18,1
Aegis,450,Aegis:231,0.181206,19,0
Aegis,450,Aegis:282,0.381848,20,0
Aegis,772,Aegis:758,0.074952,1,0
Aegis,772,Aegis:479,0.087413,2,0
Aegis,772,Aegis:560,0.092902,3,0
Aegis,772,Aegis:751,0.093484,4,0
Aegis,772,Aegis:531,0.093547,5,0
Aegis,772,Aegis:495,0.102754,6,0
Aegis,772,Aegis:475,0.112262,7,0
Aegis,772,Aegis:471,0.114797,8,0
Aegis,772,Aegis:682,0.130694,9,0
Aegis,772,Aegis:635,0.149183,10,0
Aegis,772,Aegis:765,0.150613,11,0
Aegis,772,Aegis:767,0.198591,12,0
Aegis,772,Aegis:656,0.199252,13,0
Aegis,772,Aegis:759,0.203099,14,1
Aegis,772,Aegis:590,0.205003,15,0
Aegis,772,Aegis:492,0.237456,16,0
Aegis,772,Aegis:637,0.378805,17,0
Aegis,772,Aegis:713,0.498303,18,0
Aegis,1085,Aegis:879,0.140421,1,0
Aegis,1085,Aegis:982,0.159334,2,0
Aegis,1085,Aegis:996,0.161448,3,0
Aegis,1085,Aegis:1046,0.186068,4,0
Aegis,1085,Aegis:906,0.200407,5,0
Aegis,1085,Aegis:1081,0.20641,6,0
Aegis,1085,Aegis:1051,0.20681,7,0
Aegis,1085,Aegis:1049,0.213611,8,0
Aegis,1085,Aegis:985,0.229721,9,0
Aegis,1085,Aegis:1012,0.298983,10,0
Aegis,1085,Aegis:918,0.306362,11,0
Aegis,1085,Aegis:1026,0.312197,12,0
Aegis,1085,Aegis:880,0.355611,13,0
Aegis,1085,Aegis:1043,0.364227,14,1
Aegis,1085,Aegis:1025,0.380919,15,0
Aegis,1085,Aegis:1050,0.429954,16,0
Aegis,1085,Aegis:905,0.435836,17,0
Anki-Android,3821,Anki-Android:3799,0.384257,1,0
Anki-Android,3821,Anki-Android:3613,0.384642,2,0
Anki-Android,3821,Anki-Android:3660,0.391543,3,0
Anki-Android,3821,Anki-Android:3499,0.39209,4,0
Anki-Android,3821,Anki-Android:2622,0.393058,5,0
Anki-Android,3821,Anki-Android:3680,0.39311,6,0
Anki-Android,3821,Anki-Android:3756,0.396742,7,0
Anki-Android,3821,Anki-Android:2623,0.396895,8,0
Anki-Android,3821,Anki-Android:3633,0.398105,9,0
Anki-Android,3821,Anki-Android:3773,0.398339,10,0
Anki-Android,3821,Anki-Android:3703,0.398527,11,0
Anki-Android,3821,Anki-Android:3708,0.398742,12,0
Anki-Android,3821,Anki-Android:3710,0.398878,13,0
Anki-Android,3821,Anki-Android:3761,0.399226,14,1
Anki-Android,3821,Anki-Android:2866,0.399435,15,0
Anki-Android,3821,Anki-Android:3585,0.399683,16,0
Anki-Android,3821,Anki-Android:2438,0.399935,17,0
Anki-Android,3821,Anki-Android:3724,0.400205,18,0
Anki-Android,3821,Anki-Android:2003,0.400409,19,0
Anki-Android,3821,Anki-Android:3706,0.400598,20,0
Anki-Android,3821,Anki-Android:3681,0.401154,21,0
Anki-Android,3821,Anki-Android:3663,0.401657,22,0
Anki-Android,3821,Anki-Android:3808,0.402418,23,0
Anki-Android,3821,Anki-Android:3694,0.403043,24,0
Anki-Android,3821,Anki-Android:3762,0.407601,25,0
Anki-Android,3821,Anki-Android:3702,0.408915,26,0
Anki-Android,3821,Anki-Android:3669,0.409246,27,0
Anki-Android,3821,Anki-Android:3743,0.409702,28,0
Anki-Android,3821,Anki-Android:3664,0.415203,29,0
Anki-Android,3821,Anki-Android:3729,0.41553,30,0
Anki-Android,3821,Anki-Android:2931,0.416447,31,0
Anki-Android,3821,Anki-Android:3741,0.419906,32,0
Anki-Android,3821,Anki-Android:3687,0.420482,33,0
Anki-Android,3821,Anki-Android:3656,0.420811,34,0
Anki-Android,3821,Anki-Android:3608,0.423774,35,0
Anki-Android,3821,Anki-Android:3713,0.426752,36,0
Anki-Android,3821,Anki-Android:3657,0.428933,37,0
Anki-Android,3821,Anki-Android:3595,0.431635,38,0
Anki-Android,3821,Anki-Android:3695,0.441921,39,0
Anki-Android,3821,Anki-Android:3692,0.45511,40,0
Anki-Android,3821,Anki-Android:1471,0.466641,41,0
Anki-Android,3821,Anki-Android:3685,0.521598,42,0
Anki-Android,3821,Anki-Android:1462,0.522485,43,0
Anki-Android,3821,Anki-Android:3676,0.57652,44,0
Anki-Android,3821,Anki-Android:3820,0.603221,45,0
Anki-Android,4558,Anki-Android:4557,0.081807,1,1
Anki-Android,4558,Anki-Android:4396,0.087115,2,0
Anki-Android,4558,Anki-Android:4547,0.099583,3,0
Anki-Android,4558,Anki-Android:4546,0.108363,4,0
Anki-Android,4558,Anki-Android:4336,0.112267,5,0
Anki-Android,4558,Anki-Android:4319,0.132247,6,0
Anki-Android,4558,Anki-Android:4535,0.132506,7,0
Anki-Android,4558,Anki-Android:4131,0.133995,8,0
Anki-Android,4558,Anki-Android:4343,0.138659,9,0
Anki-Android,4558,Anki-Android:4333,0.139759,10,0
Anki-Android,4558,Anki-Android:4540,0.140949,11,0
Anki-Android,4558,Anki-Android:4366,0.143284,12,0
Anki-Android,4558,Anki-Android:4364,0.146297,13,0
Anki-Android,4558,Anki-Android:4296,0.149871,14,0
Anki-Android,4558,Anki-Android:4363,0.156587,15,0
Anki-Android,4558,Anki-Android:4313,0.159527,16,0
Anki-Android,4558,Anki-Android:4368,0.159608,17,0
Anki-Android,4558,Anki-Android:4530,0.167553,18,0
Anki-Android,4558,Anki-Android:4257,0.167638,19,0
Anki-Android,4558,Anki-Android:4334,0.16839,20,0
Anki-Android,4558,Anki-Android:4189,0.172882,21,0
Anki-Android,4558,Anki-Android:4316,0.175517,22,0
Anki-Android,4558,Anki-Android:4162,0.180347,23,0
Anki-Android,4558,Anki-Android:4485,0.185282,24,0
Anki-Android,4558,Anki-Android:4259,0.185822,25,0
Anki-Android,4558,Anki-Android:4277,0.186546,26,0
Anki-Android,4558,Anki-Android:4119,0.187166,27,0
Anki-Android,4558,Anki-Android:4130,0.187783,28,0
Anki-Android,4558,Anki-Android:4233,0.189073,29,0
Anki-Android,4558,Anki-Android:4328,0.189757,30,0
Anki-Android,4558,Anki-Android:4497,0.19149,31,0
Anki-Android,4558,Anki-Android:4132,0.197347,32,0
Anki-Android,4558,Anki-Android:4104,0.200865,33,0
Anki-Android,4558,Anki-Android:4085,0.206409,34,0
Anki-Android,4558,Anki-Android:4248,0.206923,35,0
Anki-Android,4558,Anki-Android:4204,0.218808,36,0
Anki-Android,4558,Anki-Android:4525,0.237698,37,0
Anki-Android,4558,Anki-Android:4431,0.24107,38,0
Anki-Android,4558,Anki-Android:4205,0.241912,39,0
Anki-Android,4558,Anki-Android:4317,0.253387,40,0
Anki-Android,4558,Anki-Android:4511,0.255257,41,0
Anki-Android,4558,Anki-Android:4449,0.275712,42,0
Anki-Android,4558,Anki-Android:4423,0.295379,43,0
Anki-Android,4558,Anki-Android:4499,0.317634,44,0
Anki-Android,4558,Anki-Android:4401,0.318847,45,0
Anki-Android,4558,Anki-Android:4190,0.319177,46,0
Anki-Android,4558,Anki-Android:4315,0.329762,47,0
Anki-Android,4558,Anki-Android:4314,0.373996,48,0
Anki-Android,4558,Anki-Android:4230,0.423859,49,0
